***Main***Wed, 02 Oct 2024 07:38:11 +0300 IP: ::1 URL: / 
===Main===Thu, 17 Oct 2024 19:13:25 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Arduino&tit=obrabotka-preryvanij-ot-tajmerov 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:14:49 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Arduino&tit=obrabotka-preryvanij-ot-tajmerov 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:16:26 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Arduino&tit=obrabotka-preryvanij-ot-tajmerov 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:17:54 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:17:57 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:20:12 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:23:01 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:23:40 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:24:40 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:25:55 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:27:18 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:28:57 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:30:03 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:30:06 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:30:09 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:31:32 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:33:48 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:35:43 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:37:31 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:40:15 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:41:37 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:41:51 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 19:57:11 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:04:48 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:05:13 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:14:08 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:16:07 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:20:22 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:25:27 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:26:34 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:26:38 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:26:45 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:28:19 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:30:11 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:30:59 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
***Main***Thu, 17 Oct 2024 20:59:54 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 20:59:57 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:00:01 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
***Main***Thu, 17 Oct 2024 21:00:27 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:00:29 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:00:32 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:02:59 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:03:01 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:03:04 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
***Main***Thu, 17 Oct 2024 21:04:22 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:04:24 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:04:27 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
***Main***Thu, 17 Oct 2024 21:09:02 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:09:04 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:09:13 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:09:29 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Thu, 17 Oct 2024 21:10:47 +0300 IP: ::1 URL: /index.php?list=kroshki-opyta&par=Esp32&tit=kak-pisat-parallelnye-mnogozadachnye-prilozheniya-esp32-v-arduino-s-freertos 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
***Main***Fri, 18 Oct 2024 09:36:07 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Fri, 18 Oct 2024 09:36:12 +0300 IP: ::1 URL: /index.php?novosti=novosti-karelii-i-petrozavodska 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Fri, 18 Oct 2024 09:45:54 +0300 IP: ::1 URL: /index.php?list=podklyuchenie-obrabotchika-oshibok-i-isklyuchenij 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Fri, 18 Oct 2024 09:46:03 +0300 IP: ::1 URL: /index.php?list=podklyuchenie-obrabotchika-oshibok-i-isklyuchenij 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
***Main***Fri, 18 Oct 2024 09:49:18 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Fri, 18 Oct 2024 09:49:22 +0300 IP: ::1 URL: /index.php?novosti=novosti-karelii-i-petrozavodska 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Fri, 18 Oct 2024 10:00:44 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Fri, 18 Oct 2024 10:00:59 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Fri, 18 Oct 2024 10:01:06 +0300 IP: ::1 URL: /index.php?novosti=mmnovosti-abhazii 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
***Main***Fri, 18 Oct 2024 10:03:20 +0300 IP: ::1 URL: / 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
===Main===Fri, 18 Oct 2024 10:03:25 +0300 IP: ::1 URL: /index.php?novosti=ctolica-na-onego 
Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/129.0.0.0 Safari/537.36 
